source,target
0,3
0,237
0,528
0,145
0,274
0,22
0,791
0,25
0,282
0,284
0,32
0,174
0,177
0,51
0,185
0,202
0,319
0,70
0,839
0,970
0,204
0,85
0,88
0,89
0,91
0,95
0,273
0,234
0,18
0,238
0,243
0,757
0,249
0,636
0,253
1,6
1,449
1,8
1,137
1,10
1,140
1,527
1,912
1,18
1,20
1,277
1,919
1,921
1,282
1,156
1,81
1,32
1,164
1,37
1,678
1,551
1,52
1,821
1,311
1,202
1,185
1,189
1,191
1,320
1,321
1,331
1,836
1,330
1,160
1,332
1,79
1,336
1,337
1,82
1,340
1,225
1,99
1,209
1,105
1,103
1,110
1,750
1,445
1,113
1,754
1,117
1,247
1,122
1,255
2,258
2,131
2,524
2,17
2,274
2,531
2,20
2,110
2,412
2,34
2,164
2,41
2,299
2,300
2,302
2,176
2,307
2,309
2,184
2,314
2,194
2,328
2,76
2,460
2,211
2,87
2,217
2,91
2,93
2,353
2,228
2,529
2,238
2,111
2,114
2,501
2,119
2,124
3,0
3,129
3,5
3,6
3,135
3,138
3,139
3,142
3,145
3,276
3,277
3,150
3,284
3,208
3,32
3,112
3,164
3,14
3,301
3,175
3,821
3,310
3,185
3,58
3,443
3,70
3,201
3,334
3,80
3,341
3,216
3,90
3,91
3,186
3,95
3,97
3,236
3,110
3,880
3,242
3,629
3,127
3,253
3,255
4,192
4,134
4,7
4,267
4,911
4,273
4,22
4,35
4,164
4,296
4,297
4,170
4,176
4,200
4,435
4,52
4,693
4,54
4,56
4,57
4,187
4,189
4,702
4,320
4,194
4,196
4,198
4,327
4,328
4,331
4,78
4,291
4,86
4,90
4,91
4,96
4,228
4,486
4,913
4,234
4,109
4,371
4,248
4,298
5,130
5,3
5,904
5,137
5,138
5,215
5,140
5,148
5,279
5,152
5,409
5,27
5,668
5,285
5,289
5,163
5,36
5,549
5,295
5,936
5,52
5,310
5,62
5,197
5,713
5,589
5,80
5,248
5,983
5,292
5,730
5,99
5,228
5,238
5,113
5,114
5,243
5,117
5,153
5,249
5,124
5,524
5,255
6,1
6,3
6,257
6,273
6,156
6,157
6,544
6,161
6,198
6,38
6,167
6,169
6,175
6,176
6,307
6,53
6,697
6,826
6,61
6,320
6,196
6,326
6,327
6,329
6,330
6,971
6,974
6,79
6,213
6,86
6,91
6,224
6,226
6,100
6,229
6,494
6,114
6,246
6,122
6,127
7,128
7,235
7,4
7,140
7,13
7,14
7,145
7,18
7,276
7,68
7,284
7,30
7,287
7,33
7,91
7,38
7,935
7,41
7,301
7,142
7,944
7,49
7,52
7,53
7,308
7,315
7,60
7,317
7,196
7,839
7,332
7,717
7,81
7,561
7,88
7,725
7,222
7,273
7,106
7,231
7,110
7,118
7,120
7,1017
7,250
7,255
7,341
8,1
8,901
8,136
8,23
8,15
8,272
8,151
8,281
8,283
8,28
8,159
8,288
8,752
8,27
8,164
8,70
8,296
8,297
8,71
8,240
8,305
8,50
8,51
8,52
8,53
8,54
8,56
8,59
8,64
8,193
8,706
8,195
8,198
8,455
8,200
8,330
8,75
8,716
8,77
8,589
8,80
8,211
8,340
8,331
8,603
8,220
8,221
8,293
8,225
8,616
8,490
8,880
8,115
8,245
8,630
8,371
8,264
9,897
9,258
9,375
9,261
9,135
9,264
9,268
9,270
9,271
9,17
9,671
9,550
9,298
9,948
9,58
9,64
9,324
9,965
9,97
9,201
9,203
9,209
9,596
9,216
9,218
9,219
9,225
9,99
9,101
9,102
9,103
9,872
9,1003
9,108
9,115
9,1015
9,123
9,509
10,1
10,43
10,518
10,257
10,137
10,11
10,141
10,270
10,771
10,26
10,30
10,31
10,34
10,65
10,39
10,555
10,174
10,93
10,177
10,178
10,313
10,186
10,187
10,188
10,317
10,62
10,320
10,705
10,962
10,267
10,324
10,70
10,75
10,162
10,81
10,87
10,314
10,225
10,337
10,295
10,445
10,115
10,116
10,318
10,887
10,120
11,256
11,130
11,261
11,134
11,519
11,136
11,10
11,140
11,141
11,782
11,16
11,278
11,24
11,283
11,29
11,287
11,36
11,39
11,936
11,425
11,173
11,157
11,264
11,55
11,185
11,315
11,61
11,190
11,320
11,65
11,66
11,71
11,332
11,333
11,212
11,213
11,164
11,94
11,223
11,228
11,101
11,234
11,189
11,240
11,809
11,250
11,127
12,128
12,641
12,132
12,261
12,68
12,138
12,15
12,150
12,281
12,260
12,28
12,286
12,41
12,49
12,309
12,184
12,188
12,394
12,195
12,324
12,69
12,332
12,972
12,79
12,80
12,339
12,84
12,213
12,603
12,224
12,737
12,615
12,235
12,109
12,110
12,61
12,242
12,243
12,126
12,122
12,124
12,766
13,131
13,262
13,7
13,392
13,140
13,146
13,916
13,46
13,538
13,412
13,293
13,168
13,41
13,42
13,174
13,179
13,438
13,184
13,62
13,191
13,449
13,75
13,69
13,326
13,327
13,202
13,331
13,597
13,220
13,97
13,98
13,111
13,754
13,117
13,170
13,319
13,253
14,258
14,3
14,132
14,262
14,7
14,136
14,126
14,15
14,18
14,152
14,281
14,282
14,161
14,35
14,296
14,44
14,45
14,945
14,182
14,311
14,312
14,57
14,59
14,191
14,192
14,66
14,328
14,843
14,98
14,341
14,214
14,218
14,354
14,616
14,238
14,254
14,246
14,200
14,766
15,130
15,261
15,8
15,265
15,140
15,14
15,22
15,28
15,285
15,35
15,40
15,43
15,172
15,301
15,176
15,54
15,521
15,57
15,63
15,83
15,325
15,198
15,711
15,201
15,202
15,332
15,335
15,291
15,216
15,873
15,235
15,12
15,211
15,254
15,1001
15,249
15,1022
16,107
16,11
16,66
16,144
16,19
16,21
16,153
16,27
16,286
16,33
16,163
16,677
16,423
16,40
16,42
16,172
16,242
16,303
16,306
16,155
16,182
16,184
16,954
16,322
16,71
16,80
16,547
16,340
16,85
16,91
16,477
16,351
16,231
16,618
16,167
16,236
16,241
16,1010
16,531
16,116
16,248
17,128
17,2
17,520
17,9
17,651
17,910
17,913
17,146
17,19
17,21
17,797
17,158
17,160
17,161
17,37
17,38
17,168
17,684
17,557
17,46
17,177
17,309
17,311
17,187
17,192
17,67
17,68
17,454
17,71
17,328
17,585
17,202
17,332
17,78
17,79
17,83
17,85
17,224
17,100
17,103
17,18
17,238
17,241
17,242
17,115
17,757
17,264
18,0
18,1
18,107
18,7
18,268
18,269
18,14
18,17
18,150
18,29
18,30
18,163
18,38
18,41
18,300
18,941
18,157
18,48
18,54
18,312
18,185
18,186
18,61
18,447
18,322
18,195
18,68
18,310
18,97
18,328
18,332
18,339
18,270
18,473
18,219
18,122
18,350
18,737
18,230
18,232
18,235
18,110
18,189
18,285
18,250
18,506
19,128
19,257
19,517
19,263
19,143
19,16
19,17
19,914
19,281
19,285
19,287
19,289
19,39
19,42
19,46
19,47
19,52
19,183
19,186
19,31
