source,target
0,62
0,32
0,27
0,14
0,49
0,50
0,8
0,7
0,43
0,48
0,28
0,40
0,56
0,5
0,41
0,25
0,60
0,58
0,38
0,37
1,16
1,67
1,57
1,28
1,3
1,40
1,37
1,68
1,60
1,45
1,27
1,29
1,26
1,58
1,14
1,31
1,21
2,21
2,7
2,65
2,11
2,22
2,16
2,4
2,30
2,55
2,63
3,11
3,7
3,12
3,38
3,29
3,57
3,44
3,26
3,10
3,60
3,8
3,34
3,30
3,45
3,2
4,27
4,51
4,28
4,20
4,25
4,17
4,56
4,38
4,47
4,52
4,30
4,0
4,65
4,12
4,59
4,37
4,50
4,58
4,55
4,24
4,8
5,66
5,18
5,13
5,49
5,61
5,16
5,41
5,43
5,3
5,21
5,68
5,2
5,67
5,52
5,14
5,30
5,17
5,57
5,37
6,30
6,9
6,53
6,56
6,43
6,48
6,38
6,33
6,63
6,69
6,22
6,25
6,4
6,42
6,11
6,0
6,49
6,47
6,23
6,36
6,41
6,59
7,48
7,16
7,22
7,33
7,68
7,25
7,52
7,15
7,47
7,9
7,36
7,19
7,65
7,20
7,23
7,53
8,66
8,5
8,36
8,38
8,61
8,52
8,19
8,2
8,65
8,49
8,46
8,59
8,37
8,62
8,7
8,53
8,30
8,6
8,54
8,29
9,56
9,13
9,42
9,3
9,19
9,4
9,25
9,44
9,39
9,36
9,46
10,23
10,13
10,68
10,37
10,64
10,66
10,34
10,36
10,65
10,8
10,24
10,0
10,4
10,17
10,53
11,63
11,22
11,24
11,64
11,38
11,45
11,66
11,7
11,30
11,5
11,49
11,54
11,1
11,0
11,34
11,15
11,21
11,16
11,36
11,59
12,27
12,1
12,8
12,26
12,55
12,9
12,33
12,5
12,69
12,25
12,30
12,39
12,36
12,49
12,29
12,63
12,2
12,6
12,0
12,50
12,67
13,46
13,50
13,18
13,62
13,21
13,3
13,14
13,66
13,15
13,19
13,11
13,23
13,51
13,36
13,16
13,24
13,33
13,28
13,43
14,7
14,37
14,10
14,56
14,24
14,42
14,20
14,47
14,51
14,6
14,26
14,36
14,11
14,27
14,32
15,25
15,20
15,63
15,46
15,12
15,49
15,0
15,58
15,36
15,30
15,44
15,1
15,3
15,43
15,61
15,41
15,29
15,28
15,56
15,16
16,36
16,4
16,34
16,18
16,6
16,65
16,0
16,38
16,9
16,52
16,53
16,45
16,60
17,8
17,65
17,1
17,46
17,23
17,25
17,26
17,29
17,59
17,34
17,43
17,45
17,63
17,2
17,36
17,62
17,60
17,53
17,12
17,0
17,13
17,32
17,67
18,46
18,11
18,23
18,4
18,67
18,1
18,50
18,39
18,43
18,47
18,34
18,3
18,62
18,48
