source,target
0,7
0,48
0,3
0,37
0,2
0,19
0,27
0,100
0,300
1,12
1,3
1,8
1,33
1,10
1,0
1,23
1,16
1,35
1,38
1,47
1,46
1,51
1,101
1,151
1,251
1,301
2,41
2,5
2,37
2,14
2,7
2,1
2,34
2,18
2,49
2,46
2,352
3,23
3,35
3,8
3,31
3,14
3,22
3,27
3,10
3,2
3,5
3,12
3,153
3,203
4,49
4,41
4,34
4,3
4,45
4,42
4,38
4,0
4,44
5,46
5,47
5,0
5,6
5,16
5,24
5,40
5,28
5,22
5,7
5,45
5,12
5,10
5,31
5,155
5,355
6,48
6,33
6,1
6,31
6,2
6,42
6,25
6,24
6,22
6,37
6,14
6,45
6,18
6,28
6,4
6,3
6,43
6,16
6,256
6,306
6,356
7,26
7,28
7,3
7,21
7,17
7,49
7,10
7,44
7,45
7,11
7,24
7,457
8,2
8,41
8,38
8,23
8,46
8,6
8,20
8,25
8,42
8,35
8,31
8,24
8,36
8,7
8,22
8,32
8,14
9,20
9,4
9,38
9,1
9,11
9,25
9,12
9,23
9,2
9,45
9,42
9,37
9,15
9,7
9,16
9,35
10,12
10,44
10,30
10,37
10,2
10,41
10,40
10,47
10,8
10,31
10,11
10,33
10,110
10,160
10,260
11,15
11,31
11,48
11,6
11,12
11,17
11,21
11,49
11,29
11,19
11,40
11,14
11,211
12,6
12,49
12,23
12,40
12,44
12,8
12,34
12,15
12,35
12,36
12,7
12,27
12,38
12,26
12,24
12,462
13,6
13,2
13,14
13,46
13,5
13,29
13,45
13,31
13,11
13,33
13,10
13,38
13,28
13,3
13,39
13,16
13,15
13,63
13,163
13,213
13,413
14,38
14,33
14,43
14,40
14,37
14,34
14,25
14,31
14,16
14,17
14,27
14,35
14,21
14,15
14,264
14,414
14,464
15,8
15,39
15,20
15,44
15,30
15,19
15,43
15,49
15,31
15,21
15,17
15,25
15,65
15,365
16,3
16,4
16,26
16,18
16,29
16,17
16,23
16,22
16,7
16,166
17,9
17,47
17,44
17,2
17,37
17,30
17,6
17,13
17,267
17,317
17,367
17,417
18,37
18,5
18,15
18,10
18,47
18,29
18,41
18,48
18,39
19,40
19,36
19,49
19,26
19,16
19,5
19,8
19,27
19,2
19,13
19,10
19,4
19,14
19,47
19,69
19,469
20,6
20,23
20,45
20,31
20,26
20,0
20,35
20,29
20,3
20,12
20,4
20,30
20,46
20,41
20,49
20,5
20,220
21,39
21,2
21,34
21,49
21,46
21,38
21,26
21,18
21,33
21,8
21,29
21,16
21,24
21,31
21,17
21,71
21,221
21,271
21,371
22,24
22,47
22,39
22,21
22,29
22,20
22,42
22,10
22,1
22,49
22,25
22,72
23,24
23,7
23,6
23,41
23,49
23,37
23,26
23,34
23,40
23,11
23,10
23,15
23,5
23,423
24,43
24,10
24,17
24,44
24,13
24,37
24,46
24,38
24,9
24,26
24,14
24,16
24,45
24,11
24,124
24,324
25,1
25,18
25,47
25,45
25,23
25,11
25,4
25,0
25,19
25,7
25,24
25,16
25,41
25,2
25,75
25,325
26,43
26,17
26,9
26,18
26,11
26,40
26,13
26,22
26,8
26,48
26,226
26,276
27,10
27,5
27,37
27,45
27,2
27,13
27,42
27,41
27,1
27,32
27,43
27,77
28,17
28,18
28,10
28,43
28,9
28,46
28,25
28,1
28,15
28,34
28,22
28,37
28,78
29,37
29,14
29,36
29,19
29,4
29,48
29,24
29,7
29,30
29,45
29,17
29,34
29,15
29,25
29,379
29,429
30,5
30,46
30,22
30,24
30,9
30,6
30,44
30,40
30,21
30,2
30,38
30,27
30,28
30,26
31,40
31,47
31,24
31,2
31,32
31,44
31,43
31,42
31,26
31,37
31,38
31,9
31,7
31,22
32,28
32,18
32,20
32,36
32,5
32,7
32,24
32,17
32,39
32,132
32,332
32,482
33,20
33,30
33,8
33,23
33,19
33,22
33,41
33,44
33,35
33,233
33,283
33,483
34,30
34,5
34,44
34,24
34,27
34,6
34,334
34,484
35,28
35,4
35,11
35,13
35,42
35,25
35,29
35,18
35,16
35,19
35,85
35,235
35,285
36,10
36,21
36,27
36,25
36,3
36,7
36,28
36,40
36,33
36,35
36,236
37,5
37,34
37,1
37,21
37,13
37,36
37,4
37,11
37,16
37,38
37,41
37,19
37,43
37,437
37,487
38,32
38,47
38,19
38,29
38,23
38,35
38,42
38,48
38,15
38,20
38,36
38,138
38,338
38,438
39,27
39,26
39,12
39,19
39,8
39,2
39,10
39,44
39,11
39,35
40,25
40,21
40,15
40,4
40,27
40,28
40,35
40,9
40,43
40,0
40,48
40,39
40,22
40,41
41,1
41,47
41,42
41,28
41,43
41,49
41,45
41,35
41,11
41,12
41,15
41,6
41,9
41,48
41,141
41,391
42,20
42,48
42,18
42,34
42,12
42,28
42,46
42,39
42,29
42,25
42,32
42,192
43,13
43,39
43,2
43,17
43,4
43,21
43,8
43,46
43,23
43,36
43,42
43,393
44,0
44,25
44,32
44,1
44,19
44,41
44,40
44,38
44,29
44,48
44,144
44,494
45,0
45,17
45,28
45,11
45,39
45,19
45,3
45,42
45,15
46,40
46,15
46,17
46,18
46,44
46,35
46,12
46,27
46,32
46,14
46,146
46,196
46,296
46,346
47,8
47,23
47,40
47,13
47,11
47,9
47,4
47,43
47,26
47,24
47,42
47,447
48,21
48,2
48,39
48,47
48,46
48,25
48,27
48,3
48,9
48,12
48,15
48,17
48,35
48,10
48,49
48,198
48,398
48,448
49,38
49,47
49,28
49,30
49,33
49,42
49,25
49,26
49,16
49,6
49,27
49,31
49,14
49,9
49,149
49,199
49,249
49,449
49,499
50,92
50,90
50,96
50,76
50,71
50,60
50,59
50,55
50,65
50,350
51,95
51,56
51,52
51,82
51,86
51,91
51,85
51,53
51,78
51,97
51,151
51,251
51,401
52,87
52,73
52,69
52,92
52,93
52,82
52,53
52,78
52,54
52,96
52,80
52,72
52,50
52,85
52,94
52,302
53,99
53,64
53,91
53,83
53,73
53,71
53,57
53,97
53,85
53,87
53,58
53,96
53,92
53,62
53,93
53,303
54,74
54,84
54,64
54,78
54,72
54,57
54,70
54,96
54,154
55,94
55,59
55,51
55,56
55,52
55,69
55,80
55,83
55,76
55,68
55,95
55,65
55,82
55,53
55,105
56,71
56,64
56,61
56,69
56,50
56,72
56,78
56,97
56,88
56,80
56,82
56,57
56,306
57,55
57,92
57,70
57,86
57,96
57,87
57,58
57,89
57,68
57,65
57,81
57,76
57,73
58,55
58,88
58,83
58,63
58,73
58,52
58,65
58,61
58,75
58,94
58,86
58,72
58,95
58,51
58,108
58,408
59,52
59,74
59,92
59,82
59,93
59,87
59,68
59,88
59,96
59,78
59,89
59,259
59,359
59,409
60,53
60,77
60,54
60,55
60,61
60,72
60,58
60,93
60,91
60,68
60,57
60,87
60,360
60,410
60,460
61,79
61,94
61,72
61,93
61,69
61,89
61,71
61,91
61,411
62,75
62,65
62,51
62,63
62,99
62,54
62,76
62,85
62,95
62,71
62,82
62,78
62,58
62,61
62,59
62,57
62,88
62,462
63,66
63,74
63,57
63,82
63,68
63,52
63,90
63,77
63,98
63,85
63,413
64,63
64,80
64,65
64,59
64,97
64,66
64,95
64,90
64,87
64,62
64,84
64,74
64,114
64,214
65,97
65,90
65,94
65,60
65,52
65,56
65,80
65,79
65,93
65,77
65,73
65,51
66,77
66,79
66,58
66,71
66,56
66,60
66,70
66,89
66,67
66,50
66,85
66,216
67,88
67,75
67,60
67,84
67,98
67,96
67,89
67,64
67,91
67,83
67,93
67,51
67,70
67,80
67,63
67,55
67,317
68,69
68,73
68,94
68,66
68,79
68,61
68,93
68,82
68,97
68,88
68,72
68,95
68,70
68,118
68,218
68,268
68,368
69,94
69,79
69,80
69,90
69,57
69,86
69,83
69,64
69,89
69,58
69,67
69,96
69,63
69,98
69,77
69,319
69,469
70,99
70,79
70,64
70,59
70,95
70,80
70,52
70,53
70,81
70,85
70,84
70,120
70,270
71,82
71,67
71,51
71,91
71,63
71,92
71,60
71,57
71,84
71,59
71,86
71,89
71,52
71,97
71,70
71,88
71,76
71,121
71,221
72,55
72,67
72,98
72,66
72,59
72,75
72,53
72,80
72,79
72,88
72,63
72,172
72,372
73,97
73,88
73,79
73,92
73,84
73,98
73,96
73,223
73,323
74,86
74,98
74,84
74,99
74,77
74,50
74,51
74,76
74,89
74,71
74,174
75,74
75,99
75,94
75,73
75,78
75,68
75,92
75,71
75,66
75,53
75,275
75,325
76,89
76,99
76,98
76,63
76,70
76,53
76,61
76,60
76,58
76,92
76,94
76,54
76,68
76,91
77,62
77,73
77,70
77,83
77,51
77,54
77,93
77,79
77,177
77,277
77,327
78,69
78,63
78,99
78,55
78,95
78,65
78,68
78,61
78,76
78,228
78,378
78,478
79,89
79,71
79,81
79,63
79,55
79,59
79,60
79,93
79,56
79,379
79,479
80,77
80,71
80,51
80,78
80,93
80,91
80,83
80,94
80,84
80,82
80,86
80,130
81,54
81,95
81,71
81,50
81,52
81,56
81,53
81,58
81,64
81,231
81,481
82,86
82,64
82,75
82,87
82,69
82,89
82,91
82,90
82,61
82,83
82,58
82,74
82,81
82,66
82,182
82,282
82,432
82,482
83,85
83,74
83,66
83,59
83,64
83,60
83,61
83,65
83,63
83,72
83,79
83,92
83,54
83,78
83,76
83,94
83,68
83,183
83,433
84,58
84,90
84,83
84,87
84,51
84,88
84,77
84,82
84,66
84,94
84,76
84,61
84,85
84,134
84,284
84,384
85,56
85,72
85,87
85,74
85,80
85,69
85,82
85,65
85,94
85,59
85,75
86,62
86,97
86,88
86,60
86,99
86,67
86,95
86,85
86,96
86,83
86,72
86,54
86,186
87,77
87,80
87,75
87,71
87,88
87,76
87,83
87,86
87,487
88,90
88,75
88,94
88,74
88,50
88,91
88,92
88,64
88,96
88,81
88,95
88,99
88,238
89,84
89,51
89,50
89,93
89,53
89,75
89,85
89,80
89,60
89,83
89,63
89,77
89,139
89,289
89,339
90,81
90,51
90,78
90,91
90,86
90,60
90,55
90,61
90,93
90,85
90,99
90,89
90,74
90,53
90,140
91,99
91,70
91,68
91,58
91,89
91,92
91,86
91,85
91,55
